,element,pos_prob,pri_prob
415,"(7, 9, 4, 2)",1.02139661131e-08,5.38149416689e-11
416,"(3, 2, 7, 4)",3.60208192772e-05,1.36771519172e-10
417,"(4, 9, 1, 6)",2.06273738753e-08,2.33978007256e-12
418,"(3, 1, 8, 7)",0.0121684683088,1.15239265025e-10
419,"(6, 4, 1, 5)",0.0,1.02841366934e-13
420,"(9, 4, 5, 7)",2.97345525993e-10,2.33978007256e-12
421,"(9, 7, 6, 3)",2.06165624121e-08,2.33978007256e-12
422,"(8, 6, 7, 1)",0.0,5.9465877901e-12
423,"(6, 2, 8, 3)",1.43344143642e-08,7.92735536781e-13
424,"(8, 3, 2, 5)",0.0,2.6568129403e-13
425,"(2, 7, 1, 3)",0.0,4.5838280882e-11
426,"(3, 7, 6, 9)",1.40511626321e-08,2.33978007256e-12
427,"(3, 6, 1, 2)",0.0,7.92735536781e-13
428,"(7, 4, 1, 9)",6.84137227886e-08,1.35292908154e-10
429,"(6, 4, 9, 3)",0.0,2.33978007256e-12
430,"(4, 9, 5, 7)",6.80590870606e-09,2.33978007256e-12
431,"(6, 1, 9, 7)",0.0,2.33978007256e-12
432,"(9, 6, 1, 5)",0.0,1.35614989363e-14
433,"(8, 7, 4, 3)",0.0119938012996,3.43849050238e-10
434,"(6, 8, 9, 4)",0.0,2.33978007256e-12
435,"(3, 2, 4, 9)",1.09211519073e-07,1.8035804726e-11
436,"(5, 7, 4, 3)",1.55219518104e-06,5.9465877901e-12
437,"(4, 1, 6, 9)",1.40511626321e-08,2.33978007256e-12
438,"(8, 1, 6, 4)",4.70193330646e-06,5.9465877901e-12
439,"(2, 1, 8, 9)",0.0,6.04460846795e-12
440,"(6, 3, 5, 7)",6.08826620045e-10,1.02841366934e-13
441,"(5, 4, 8, 7)",6.78143525698e-08,5.9465877901e-12
442,"(8, 7, 9, 2)",0.0,1.8035804726e-11
443,"(6, 3, 4, 2)",2.09134959913e-08,2.36535143948e-12
444,"(6, 7, 9, 3)",0.0,2.33978007256e-12
445,"(5, 6, 7, 1)",0.0,1.02841366934e-13
446,"(7, 4, 6, 5)",0.0,3.06856402959e-13
447,"(8, 9, 6, 1)",2.09168036123e-08,7.8416542287e-13
448,"(7, 3, 2, 9)",7.06267928986e-09,1.8035804726e-11
449,"(3, 8, 7, 9)",3.63640051968e-05,4.53427318995e-11
450,"(6, 7, 2, 4)",2.06133022689e-08,7.05769726806e-12
451,"(2, 8, 1, 5)",0.0,2.6568129403e-13
452,"(9, 2, 5, 7)",2.07377637101e-11,3.11914475535e-13
453,"(6, 4, 8, 1)",2.05531996531e-07,5.9465877901e-12
454,"(7, 3, 6, 2)",9.13217529425e-10,2.36535143948e-12
455,"(5, 9, 1, 7)",6.90502388139e-09,7.8416542287e-13
456,"(8, 7, 5, 1)",1.57479996523e-06,1.992968734e-12
457,"(3, 2, 5, 7)",4.72957518042e-09,7.92735536781e-13
458,"(5, 8, 9, 2)",0.0,1.04536554301e-13
459,"(6, 9, 2, 7)",9.16993856052e-11,9.3068535403e-13
460,"(5, 6, 8, 4)",0.0,1.02841366934e-13
461,"(2, 6, 8, 7)",0.0,2.36535143948e-12
462,"(2, 1, 9, 7)",0.0,1.8035804726e-11
463,"(8, 6, 5, 2)",0.0,1.37097120394e-14
464,"(3, 2, 1, 4)",3.65453943152e-05,4.5838280882e-11
465,"(5, 6, 4, 7)",0.0,3.06856402959e-13
466,"(9, 2, 1, 3)",1.62574155353e-07,6.04460846795e-12
467,"(4, 6, 7, 2)",0.0,7.05769726806e-12
468,"(4, 7, 8, 9)",3.58420338304e-05,1.35292908154e-10
469,"(9, 6, 7, 5)",0.0,4.046458061e-14
470,"(8, 3, 9, 4)",0.0,4.53427318995e-11
471,"(2, 3, 9, 6)",0.0,3.11914475535e-13
472,"(3, 2, 6, 1)",1.43269012414e-08,7.92735536781e-13
473,"(8, 4, 5, 3)",6.88019402286e-08,1.992968734e-12
474,"(3, 6, 8, 9)",0.0,7.8416542287e-13
475,"(9, 8, 2, 1)",2.40645228578e-07,6.04460846795e-12
476,"(3, 8, 5, 9)",4.77463588809e-09,2.62809063824e-13
477,"(8, 3, 1, 2)",5.48829524862e-05,1.53624673246e-11
478,"(5, 9, 8, 3)",7.00558248161e-09,2.62809063824e-13
479,"(6, 2, 5, 4)",1.82848065463e-12,4.09068164636e-14
480,"(8, 2, 1, 5)",0.0,2.6568129403e-13
481,"(7, 3, 4, 1)",0.000524001027653,3.43849050238e-10
482,"(3, 8, 1, 2)",5.48829524862e-05,1.53624673246e-11
483,"(5, 7, 1, 9)",4.70610044472e-09,7.8416542287e-13
484,"(2, 8, 7, 4)",0.0,1.36771519172e-10
485,"(8, 1, 9, 7)",0.0,4.53427318995e-11
486,"(9, 7, 2, 5)",0.0,3.11914475535e-13
487,"(2, 7, 5, 1)",0.0,7.92735536781e-13
488,"(3, 1, 4, 7)",0.0119938012996,3.43849050238e-10
489,"(2, 9, 4, 6)",0.0,9.3068535403e-13
490,"(8, 7, 2, 3)",5.40951589099e-05,4.5838280882e-11
491,"(4, 8, 1, 2)",5.40951589099e-05,4.5838280882e-11
492,"(5, 7, 8, 1)",1.57479996523e-06,1.992968734e-12
493,"(4, 6, 5, 7)",0.0,3.06856402959e-13
494,"(2, 6, 1, 9)",0.0,3.11914475535e-13
495,"(5, 1, 6, 3)",6.17369274559e-10,3.44667624687e-14
496,"(7, 6, 2, 3)",0.0,2.36535143948e-12
497,"(3, 7, 1, 6)",4.70439903172e-06,5.9465877901e-12
498,"(2, 7, 9, 4)",0.0,5.38149416689e-11
499,"(6, 7, 5, 1)",6.08826620045e-10,1.02841366934e-13
500,"(8, 1, 2, 4)",5.40951589099e-05,4.5838280882e-11
501,"(9, 4, 2, 7)",1.02139661131e-08,5.38149416689e-11
502,"(9, 7, 1, 3)",5.3355071201e-05,4.53427318995e-11
503,"(2, 6, 9, 3)",0.0,3.11914475535e-13
504,"(8, 6, 2, 1)",0.0,7.92735536781e-13
505,"(8, 3, 7, 5)",0.0,1.992968734e-12
506,"(6, 8, 1, 3)",4.77290969723e-06,1.992968734e-12
507,"(2, 4, 8, 6)",0.0,2.36535143948e-12
508,"(7, 4, 2, 5)",0.0,2.36535143948e-12
509,"(5, 2, 9, 1)",0.0,1.04536554301e-13
510,"(9, 6, 2, 1)",0.0,3.11914475535e-13
511,"(7, 9, 2, 3)",1.03627131924e-08,1.8035804726e-11
512,"(8, 4, 2, 7)",2.32945660378e-06,1.36771519172e-10
513,"(2, 4, 7, 5)",0.0,2.36535143948e-12
514,"(9, 3, 2, 7)",2.37190990848e-07,1.8035804726e-11
515,"(2, 3, 5, 6)",0.0,1.37097120394e-14
516,"(8, 7, 6, 2)",2.09025345624e-08,2.36535143948e-12
517,"(7, 1, 2, 6)",9.13696426802e-10,2.36535143948e-12
518,"(3, 1, 6, 2)",2.12069404055e-08,7.92735536781e-13
519,"(9, 8, 1, 6)",2.09277725239e-08,7.8416542287e-13
520,"(2, 6, 7, 3)",0.0,2.36535143948e-12
521,"(3, 4, 2, 5)",0.0,7.92735536781e-13
522,"(2, 6, 8, 5)",0.0,1.37097120394e-14
523,"(5, 8, 2, 9)",2.12257352814e-11,1.04536554301e-13
524,"(8, 4, 9, 7)",0.0,1.35292908154e-10
525,"(4, 2, 6, 1)",1.41212519413e-08,2.36535143948e-12
526,"(6, 2, 1, 5)",0.0,1.37097120394e-14
527,"(5, 1, 4, 6)",6.08826620045e-10,1.02841366934e-13
528,"(5, 4, 1, 2)",3.05860342939e-10,7.92735536781e-13
529,"(9, 1, 4, 3)",5.3355071201e-05,4.53427318995e-11
530,"(7, 9, 1, 5)",0.0,7.8416542287e-13
531,"(2, 8, 4, 3)",0.0,4.5838280882e-11
532,"(5, 3, 8, 2)",7.10275685269e-09,2.6568129403e-13
533,"(5, 2, 6, 1)",1.854136692e-12,1.37097120394e-14
534,"(4, 7, 8, 2)",5.33186733753e-05,1.36771519172e-10
535,"(3, 9, 2, 6)",9.3034813551e-11,3.11914475535e-13
536,"(2, 1, 6, 7)",0.0,2.36535143948e-12
537,"(8, 3, 5, 4)",1.57479996523e-06,1.992968734e-12
538,"(6, 3, 2, 7)",2.09134959913e-08,2.36535143948e-12
539,"(4, 1, 9, 7)",0.0,1.35292908154e-10
540,"(2, 1, 6, 9)",0.0,3.11914475535e-13
541,"(3, 1, 5, 2)",7.10275685269e-09,2.6568129403e-13
542,"(5, 6, 9, 7)",0.0,4.046458061e-14
543,"(9, 6, 8, 1)",0.0,7.8416542287e-13
544,"(2, 3, 6, 9)",0.0,3.11914475535e-13
545,"(3, 6, 4, 7)",0.0,1.77433322169e-11
546,"(2, 4, 5, 6)",0.0,4.09068164636e-14
547,"(7, 1, 5, 9)",2.05606330109e-10,7.8416542287e-13
548,"(4, 2, 8, 5)",0.0,7.92735536781e-13
549,"(2, 9, 7, 6)",0.0,9.3068535403e-13
550,"(7, 3, 8, 9)",1.58871867365e-06,4.53427318995e-11
551,"(7, 6, 1, 4)",0.0,1.77433322169e-11
552,"(9, 1, 7, 5)",0.0,7.8416542287e-13
553,"(5, 7, 1, 6)",6.08826620045e-10,1.02841366934e-13
554,"(4, 1, 5, 2)",7.00080340504e-09,7.92735536781e-13
555,"(5, 8, 7, 4)",1.55219518104e-06,5.9465877901e-12
556,"(8, 1, 5, 7)",1.57479996523e-06,1.992968734e-12
557,"(9, 8, 7, 1)",5.3355071201e-05,4.53427318995e-11
558,"(2, 7, 1, 9)",0.0,1.8035804726e-11
559,"(7, 6, 9, 2)",0.0,9.3068535403e-13
560,"(5, 9, 7, 3)",6.90502388139e-09,7.8416542287e-13
561,"(4, 6, 9, 1)",0.0,2.33978007256e-12
562,"(5, 6, 2, 4)",0.0,4.09068164636e-14
563,"(7, 4, 5, 6)",1.14542101137e-12,3.06856402959e-13
564,"(5, 2, 8, 4)",4.72957518042e-09,7.92735536781e-13
565,"(8, 2, 4, 5)",0.0,7.92735536781e-13
566,"(2, 6, 5, 7)",0.0,4.09068164636e-14
567,"(4, 9, 2, 1)",2.37190990848e-07,1.8035804726e-11
568,"(4, 1, 6, 3)",4.70193330646e-06,5.9465877901e-12
569,"(3, 2, 8, 4)",3.65453943152e-05,4.5838280882e-11
570,"(6, 8, 2, 9)",6.34076268159e-11,3.11914475535e-13
571,"(4, 6, 1, 7)",0.0,1.77433322169e-11
572,"(5, 8, 4, 1)",1.57479996523e-06,1.992968734e-12
573,"(3, 9, 4, 1)",5.3355071201e-05,4.53427318995e-11
574,"(8, 9, 1, 3)",5.4132086801e-05,1.51963865967e-11
575,"(3, 4, 9, 5)",0.0,7.8416542287e-13
576,"(9, 2, 8, 5)",0.0,1.04536554301e-13
577,"(3, 2, 8, 6)",1.43344143642e-08,7.92735536781e-13
578,"(5, 1, 9, 6)",0.0,1.35614989363e-14
579,"(3, 7, 5, 6)",6.08826620045e-10,1.02841366934e-13
580,"(5, 9, 2, 4)",3.06964159055e-11,3.11914475535e-13
581,"(2, 7, 6, 5)",0.0,4.09068164636e-14
582,"(4, 8, 9, 5)",0.0,7.8416542287e-13
583,"(2, 8, 9, 1)",0.0,6.04460846795e-12
584,"(5, 3, 2, 7)",7.00080340504e-09,7.92735536781e-13
585,"(2, 8, 6, 7)",0.0,2.36535143948e-12
586,"(8, 4, 7, 9)",1.56591409938e-06,1.35292908154e-10
587,"(2, 9, 1, 4)",0.0,1.8035804726e-11
588,"(7, 4, 9, 1)",0.0,1.35292908154e-10
589,"(4, 3, 8, 1)",0.0121684683088,1.15239265025e-10
590,"(5, 8, 1, 6)",6.17693027133e-10,3.44667624687e-14
591,"(5, 3, 6, 4)",6.08507514637e-10,1.02841366934e-13
592,"(4, 6, 8, 7)",0.0,1.77433322169e-11
593,"(9, 3, 6, 1)",2.09168036123e-08,7.8416542287e-13
594,"(3, 9, 8, 4)",5.3355071201e-05,4.53427318995e-11
595,"(8, 2, 7, 3)",3.65453943152e-05,4.5838280882e-11
596,"(6, 3, 8, 5)",0.0,3.44667624687e-14
597,"(9, 1, 5, 6)",2.70839801746e-12,1.35614989363e-14
598,"(2, 3, 4, 1)",0.0,4.5838280882e-11
599,"(5, 3, 9, 7)",0.0,7.8416542287e-13
600,"(8, 1, 7, 2)",5.40951589099e-05,4.5838280882e-11
601,"(8, 6, 1, 5)",0.0,3.44667624687e-14
602,"(8, 3, 4, 1)",0.0121684683088,1.15239265025e-10
603,"(3, 7, 4, 2)",5.33186733753e-05,1.36771519172e-10
604,"(6, 8, 4, 3)",4.70439903172e-06,5.9465877901e-12
605,"(4, 1, 8, 2)",5.40951589099e-05,4.5838280882e-11
606,"(9, 4, 7, 1)",2.29758679813e-06,1.35292908154e-10
607,"(3, 4, 6, 5)",0.0,1.02841366934e-13
608,"(2, 6, 7, 4)",0.0,7.05769726806e-12
609,"(7, 3, 1, 6)",2.05531996531e-07,5.9465877901e-12
610,"(3, 8, 4, 5)",0.0,1.992968734e-12
611,"(7, 6, 4, 2)",0.0,7.05769726806e-12
612,"(7, 2, 9, 3)",0.0,1.8035804726e-11
613,"(9, 3, 5, 7)",6.90502388139e-09,7.8416542287e-13
614,"(4, 3, 1, 5)",0.0,1.992968734e-12
615,"(5, 6, 1, 7)",0.0,1.02841366934e-13
616,"(8, 7, 6, 5)",0.0,1.02841366934e-13
617,"(8, 4, 5, 9)",2.05606330109e-10,7.8416542287e-13
618,"(5, 7, 2, 1)",7.00080340504e-09,7.92735536781e-13
619,"(8, 4, 1, 6)",2.05531996531e-07,5.9465877901e-12
620,"(3, 6, 7, 5)",0.0,1.02841366934e-13
621,"(5, 8, 6, 9)",1.84493388475e-12,1.35614989363e-14
622,"(8, 1, 4, 2)",5.40951589099e-05,4.5838280882e-11
623,"(9, 8, 6, 4)",2.06165624121e-08,2.33978007256e-12
624,"(6, 2, 9, 4)",0.0,9.3068535403e-13
625,"(7, 9, 8, 4)",2.29758679813e-06,1.35292908154e-10
626,"(6, 8, 7, 5)",0.0,1.02841366934e-13
627,"(8, 1, 9, 4)",0.0,4.53427318995e-11
628,"(6, 2, 4, 5)",0.0,4.09068164636e-14
629,"(2, 4, 1, 6)",0.0,2.36535143948e-12
630,"(3, 9, 5, 4)",6.90502388139e-09,7.8416542287e-13
631,"(9, 6, 4, 1)",0.0,2.33978007256e-12
632,"(3, 7, 2, 5)",0.0,7.92735536781e-13
633,"(4, 1, 5, 9)",4.70610044472e-09,7.8416542287e-13
634,"(3, 6, 9, 1)",0.0,7.8416542287e-13
635,"(4, 6, 2, 5)",0.0,4.09068164636e-14
636,"(3, 1, 8, 4)",0.0121684683088,1.15239265025e-10
637,"(4, 7, 5, 6)",6.00087481959e-10,3.06856402959e-13
638,"(8, 6, 7, 4)",0.0,1.77433322169e-11
639,"(3, 7, 9, 2)",0.0,1.8035804726e-11
640,"(8, 3, 6, 9)",1.42557912142e-08,7.8416542287e-13
641,"(7, 6, 9, 5)",0.0,4.046458061e-14
642,"(4, 6, 5, 9)",0.0,4.046458061e-14
643,"(3, 6, 1, 7)",0.0,5.9465877901e-12
644,"(5, 3, 7, 9)",4.70610044472e-09,7.8416542287e-13
645,"(6, 7, 8, 1)",4.70439903172e-06,5.9465877901e-12
646,"(9, 3, 7, 4)",5.2589208935e-05,1.35292908154e-10
647,"(8, 9, 5, 1)",7.00558248161e-09,2.62809063824e-13
648,"(2, 6, 1, 7)",0.0,2.36535143948e-12
649,"(8, 7, 4, 6)",4.63687177289e-06,1.77433322169e-11
650,"(6, 8, 9, 7)",0.0,2.33978007256e-12
651,"(4, 8, 5, 3)",1.57479996523e-06,1.992968734e-12
652,"(2, 3, 7, 6)",0.0,2.36535143948e-12
653,"(7, 1, 8, 3)",0.000531632110579,1.15239265025e-10
654,"(3, 6, 5, 4)",0.0,1.02841366934e-13
655,"(8, 1, 6, 7)",4.70193330646e-06,5.9465877901e-12
656,"(9, 8, 4, 5)",0.0,7.8416542287e-13
657,"(9, 6, 5, 3)",0.0,1.35614989363e-14
658,"(6, 3, 4, 1)",4.70439903172e-06,5.9465877901e-12
659,"(5, 9, 2, 3)",3.11434510886e-11,1.04536554301e-13
660,"(4, 9, 6, 1)",2.06165624121e-08,2.33978007256e-12
661,"(5, 6, 7, 2)",0.0,4.09068164636e-14
662,"(8, 1, 5, 9)",4.77463588809e-09,2.62809063824e-13
663,"(3, 4, 1, 6)",2.05531996531e-07,5.9465877901e-12
664,"(6, 3, 1, 5)",0.0,3.44667624687e-14
665,"(7, 2, 8, 6)",6.17271431951e-10,2.36535143948e-12
666,"(3, 6, 2, 1)",0.0,7.92735536781e-13
667,"(7, 8, 4, 3)",0.000524001027653,3.43849050238e-10
668,"(6, 4, 8, 2)",9.13696426802e-10,2.36535143948e-12
669,"(3, 9, 7, 5)",0.0,7.8416542287e-13
670,"(9, 7, 8, 1)",5.3355071201e-05,4.53427318995e-11
671,"(9, 1, 7, 3)",5.3355071201e-05,4.53427318995e-11
672,"(8, 3, 2, 9)",1.64011107954e-07,6.04460846795e-12
673,"(3, 4, 5, 7)",6.78143525698e-08,5.9465877901e-12
674,"(5, 9, 1, 2)",3.11434510886e-11,1.04536554301e-13
675,"(8, 7, 5, 2)",7.00080340504e-09,7.92735536781e-13
676,"(6, 3, 8, 2)",2.12180614669e-08,7.92735536781e-13
677,"(5, 8, 9, 7)",0.0,7.8416542287e-13
678,"(7, 8, 9, 2)",0.0,1.8035804726e-11
679,"(5, 2, 1, 9)",1.43395986096e-11,1.04536554301e-13
680,"(3, 7, 4, 5)",0.0,5.9465877901e-12
681,"(7, 8, 1, 4)",0.000524001027653,3.43849050238e-10
682,"(5, 3, 1, 6)",6.17693027133e-10,3.44667624687e-14
683,"(5, 6, 4, 2)",0.0,4.09068164636e-14
684,"(7, 3, 5, 6)",2.65992212641e-11,1.02841366934e-13
685,"(9, 1, 8, 4)",5.3355071201e-05,4.53427318995e-11
686,"(5, 7, 6, 3)",6.08507514637e-10,1.02841366934e-13
687,"(2, 4, 6, 5)",0.0,4.09068164636e-14
688,"(4, 6, 7, 1)",0.0,1.77433322169e-11
689,"(5, 8, 2, 7)",7.00080340504e-09,7.92735536781e-13
690,"(9, 3, 1, 7)",5.3355071201e-05,4.53427318995e-11
691,"(7, 3, 9, 5)",0.0,7.8416542287e-13
692,"(8, 3, 9, 1)",0.0,1.51963865967e-11
693,"(4, 7, 1, 2)",5.33186733753e-05,1.36771519172e-10
694,"(7, 9, 5, 2)",1.34110554927e-12,3.11914475535e-13
695,"(8, 4, 5, 6)",2.65992212641e-11,1.02841366934e-13
696,"(7, 8, 2, 9)",7.06267928986e-09,1.8035804726e-11
697,"(3, 6, 8, 4)",0.0,5.9465877901e-12
698,"(4, 2, 1, 7)",3.60208192772e-05,1.36771519172e-10
699,"(9, 8, 2, 4)",2.37190990848e-07,1.8035804726e-11
700,"(8, 6, 4, 3)",0.0,5.9465877901e-12
701,"(9, 6, 8, 5)",0.0,1.35614989363e-14
702,"(5, 9, 8, 4)",6.90502388139e-09,7.8416542287e-13
703,"(4, 8, 2, 7)",5.33186733753e-05,1.36771519172e-10
704,"(7, 9, 8, 3)",2.33104680004e-06,4.53427318995e-11
705,"(7, 2, 6, 3)",6.16947900348e-10,2.36535143948e-12
706,"(6, 9, 8, 1)",2.09277725239e-08,7.8416542287e-13
707,"(9, 3, 8, 7)",5.3355071201e-05,4.53427318995e-11
708,"(5, 1, 7, 4)",1.55219518104e-06,5.9465877901e-12
709,"(7, 3, 4, 2)",2.32945660378e-06,1.36771519172e-10
710,"(5, 4, 6, 9)",7.94469136973e-14,4.046458061e-14
711,"(7, 6, 5, 9)",0.0,4.046458061e-14
712,"(7, 1, 9, 6)",0.0,2.33978007256e-12
713,"(3, 6, 4, 9)",0.0,2.33978007256e-12
714,"(9, 4, 1, 2)",1.03627131924e-08,1.8035804726e-11
715,"(5, 2, 7, 9)",1.41337670506e-11,3.11914475535e-13
716,"(3, 9, 1, 4)",5.3355071201e-05,4.53427318995e-11
717,"(9, 7, 2, 6)",9.16993856052e-11,9.3068535403e-13
718,"(2, 7, 5, 6)",0.0,4.09068164636e-14
719,"(6, 7, 8, 5)",0.0,1.02841366934e-13
720,"(2, 4, 9, 5)",0.0,3.11914475535e-13
721,"(4, 9, 1, 2)",2.37190990848e-07,1.8035804726e-11
722,"(6, 4, 1, 9)",6.14207671853e-10,2.33978007256e-12
723,"(4, 7, 5, 1)",1.55219518104e-06,5.9465877901e-12
724,"(6, 1, 4, 5)",0.0,1.02841366934e-13
725,"(6, 2, 7, 1)",1.41286572202e-08,2.36535143948e-12
726,"(3, 8, 2, 6)",2.12180614669e-08,7.92735536781e-13
727,"(6, 2, 8, 7)",1.41286572202e-08,2.36535143948e-12
728,"(8, 3, 2, 1)",5.48829524862e-05,1.53624673246e-11
729,"(4, 1, 2, 6)",2.09134959913e-08,2.36535143948e-12
730,"(4, 6, 1, 5)",0.0,1.02841366934e-13
731,"(4, 6, 5, 2)",0.0,4.09068164636e-14
732,"(9, 1, 6, 5)",0.0,1.35614989363e-14
733,"(8, 4, 7, 3)",0.000524001027653,3.43849050238e-10
734,"(2, 3, 7, 9)",0.0,1.8035804726e-11
735,"(3, 1, 7, 9)",3.63640051968e-05,4.53427318995e-11
736,"(8, 1, 2, 7)",5.40951589099e-05,4.5838280882e-11
737,"(4, 6, 1, 9)",0.0,2.33978007256e-12
738,"(5, 2, 4, 7)",4.66168654146e-09,2.36535143948e-12
739,"(2, 3, 7, 5)",0.0,7.92735536781e-13
740,"(2, 7, 9, 1)",0.0,1.8035804726e-11
741,"(5, 4, 8, 3)",6.88019402286e-08,1.992968734e-12
742,"(9, 1, 2, 6)",9.3034813551e-11,3.11914475535e-13
743,"(2, 4, 8, 3)",0.0,4.5838280882e-11
744,"(8, 9, 6, 5)",0.0,1.35614989363e-14
745,"(2, 6, 4, 7)",0.0,7.05769726806e-12
746,"(8, 6, 9, 1)",0.0,7.8416542287e-13
747,"(7, 3, 2, 5)",0.0,7.92735536781e-13
748,"(7, 9, 2, 4)",1.02139661131e-08,5.38149416689e-11
749,"(3, 7, 8, 9)",3.63640051968e-05,4.53427318995e-11
750,"(9, 8, 4, 6)",2.06273738753e-08,2.33978007256e-12
751,"(3, 4, 6, 1)",2.05424270671e-07,5.9465877901e-12
752,"(4, 9, 2, 3)",2.37190990848e-07,1.8035804726e-11
753,"(3, 2, 4, 1)",3.65453943152e-05,4.5838280882e-11
754,"(5, 1, 8, 4)",1.57479996523e-06,1.992968734e-12
755,"(7, 9, 6, 5)",0.0,4.046458061e-14
756,"(8, 4, 6, 1)",2.05424270671e-07,5.9465877901e-12
757,"(3, 1, 6, 7)",4.70193330646e-06,5.9465877901e-12
758,"(6, 9, 2, 3)",9.3034813551e-11,3.11914475535e-13
759,"(9, 8, 1, 3)",5.4132086801e-05,1.51963865967e-11
760,"(2, 1, 9, 3)",0.0,6.04460846795e-12
761,"(4, 9, 2, 7)",2.33786335477e-07,5.38149416689e-11
762,"(5, 4, 9, 1)",0.0,7.8416542287e-13
763,"(7, 2, 5, 4)",2.0366591686e-10,2.36535143948e-12
764,"(4, 6, 8, 5)",0.0,1.02841366934e-13
765,"(8, 4, 9, 2)",0.0,1.8035804726e-11
766,"(7, 8, 1, 3)",0.000531632110579,1.15239265025e-10
767,"(3, 1, 2, 4)",5.40951589099e-05,4.5838280882e-11
768,"(2, 9, 6, 1)",0.0,3.11914475535e-13
769,"(6, 1, 2, 4)",2.09134959913e-08,2.36535143948e-12
770,"(5, 1, 4, 3)",1.57479996523e-06,1.992968734e-12
771,"(9, 2, 1, 7)",1.60240555037e-07,1.8035804726e-11
772,"(2, 3, 5, 9)",0.0,1.04536554301e-13
773,"(9, 4, 6, 5)",0.0,4.046458061e-14
774,"(5, 3, 8, 7)",1.57479996523e-06,1.992968734e-12
775,"(5, 8, 6, 7)",6.08507514637e-10,1.02841366934e-13
776,"(5, 2, 6, 4)",1.82752228973e-12,4.09068164636e-14
777,"(4, 7, 8, 5)",0.0,5.9465877901e-12
778,"(8, 3, 5, 9)",4.77463588809e-09,2.62809063824e-13
779,"(2, 7, 4, 3)",0.0,1.36771519172e-10
780,"(3, 2, 6, 5)",0.0,1.37097120394e-14
781,"(4, 2, 5, 7)",4.66168654146e-09,2.36535143948e-12
782,"(5, 6, 9, 4)",0.0,4.046458061e-14
783,"(8, 3, 1, 6)",4.77290969723e-06,1.992968734e-12
784,"(5, 7, 9, 3)",0.0,7.8416542287e-13
785,"(2, 4, 5, 1)",0.0,7.92735536781e-13
786,"(4, 9, 8, 1)",5.3355071201e-05,4.53427318995e-11
787,"(7, 8, 6, 9)",6.13885746064e-10,2.33978007256e-12
788,"(2, 9, 7, 3)",0.0,1.8035804726e-11
789,"(7, 3, 4, 5)",0.0,5.9465877901e-12
790,"(3, 8, 1, 6)",4.77290969723e-06,1.992968734e-12
791,"(5, 4, 2, 1)",3.05860342939e-10,7.92735536781e-13
792,"(6, 7, 4, 3)",4.63687177289e-06,1.77433322169e-11
793,"(5, 8, 7, 1)",1.57479996523e-06,1.992968734e-12
794,"(8, 1, 5, 4)",1.57479996523e-06,1.992968734e-12
795,"(9, 8, 7, 6)",2.06273738753e-08,2.33978007256e-12
796,"(4, 7, 9, 3)",0.0,1.35292908154e-10
797,"(9, 7, 2, 1)",2.37190990848e-07,1.8035804726e-11
798,"(9, 2, 7, 5)",0.0,3.11914475535e-13
799,"(3, 8, 7, 1)",0.0121684683088,1.15239265025e-10
800,"(5, 9, 7, 6)",2.66952149089e-12,4.046458061e-14
801,"(6, 3, 7, 9)",1.40585311557e-08,2.33978007256e-12
802,"(4, 7, 6, 3)",4.63444144082e-06,1.77433322169e-11
803,"(5, 6, 2, 7)",0.0,4.09068164636e-14
804,"(6, 4, 5, 1)",2.65992212641e-11,1.02841366934e-13
805,"(4, 7, 1, 9)",3.58420338304e-05,1.35292908154e-10
806,"(5, 2, 8, 3)",4.79845248887e-09,2.6568129403e-13
807,"(8, 2, 4, 6)",1.41286572202e-08,2.36535143948e-12
808,"(5, 1, 2, 6)",2.7459661818e-12,1.37097120394e-14
809,"(3, 2, 8, 7)",3.65453943152e-05,4.5838280882e-11
810,"(4, 8, 1, 6)",4.70439903172e-06,5.9465877901e-12
811,"(8, 1, 6, 9)",1.42557912142e-08,7.8416542287e-13
812,"(6, 9, 5, 7)",2.66952149089e-12,4.046458061e-14
813,"(2, 9, 5, 3)",0.0,1.04536554301e-13
814,"(3, 9, 4, 6)",2.06273738753e-08,2.33978007256e-12
815,"(2, 1, 4, 7)",0.0,1.36771519172e-10
816,"(5, 1, 6, 7)",6.08507514637e-10,1.02841366934e-13
817,"(3, 2, 4, 6)",1.41286572202e-08,2.36535143948e-12
818,"(2, 8, 6, 4)",0.0,2.36535143948e-12
819,"(3, 1, 7, 2)",5.40951589099e-05,4.5838280882e-11
820,"(6, 9, 1, 4)",2.06273738753e-08,2.33978007256e-12
821,"(2, 1, 8, 6)",0.0,7.92735536781e-13
822,"(9, 2, 4, 3)",1.60240555037e-07,1.8035804726e-11
823,"(8, 3, 7, 1)",0.0121684683088,1.15239265025e-10
824,"(4, 7, 2, 6)",2.06133022689e-08,7.05769726806e-12
825,"(7, 8, 4, 9)",1.56591409938e-06,1.35292908154e-10
826,"(5, 3, 6, 1)",6.17369274559e-10,3.44667624687e-14
827,"(7, 4, 2, 1)",1.01772375893e-07,1.36771519172e-10
828,"(9, 3, 6, 2)",9.29860510442e-11,3.11914475535e-13
829,"(8, 9, 2, 5)",0.0,1.04536554301e-13
830,"(3, 9, 8, 1)",5.4132086801e-05,1.51963865967e-11
831,"(3, 4, 1, 9)",1.58871867365e-06,4.53427318995e-11
832,"(8, 7, 1, 4)",0.0119938012996,3.43849050238e-10
833,"(6, 4, 8, 5)",0.0,1.02841366934e-13
