,element,pos_prob,pri_prob
136,"(5, 6, 4, 3)",1.00115613212e-07,1.55307148246e-10
137,"(5, 6, 1, 4)",1.00115613212e-07,1.55307148246e-10
138,"(8, 9, 7, 3)",0.0119938012996,9.029654666e-09
139,"(9, 7, 4, 3)",0.0118216414723,2.69425371656e-08
140,"(6, 2, 5, 1)",2.59354767237e-09,1.57004494129e-10
141,"(4, 8, 7, 1)",0.0119938012996,9.029654666e-09
142,"(9, 1, 8, 7)",0.0119938012996,9.029654666e-09
143,"(5, 7, 6, 2)",6.76923045194e-08,4.68467463562e-10
144,"(5, 8, 2, 4)",2.00983886216e-05,1.19715926773e-09
145,"(7, 8, 5, 4)",8.7291038698e-07,1.18421700538e-09
146,"(9, 3, 1, 4)",0.0119938012996,9.029654666e-09
147,"(9, 6, 7, 1)",5.92359316641e-05,3.53344749712e-09
148,"(8, 7, 6, 3)",4.0983965322e-05,1.18421700538e-09
149,"(6, 3, 9, 5)",1.00115613212e-07,1.55307148246e-10
150,"(8, 4, 5, 7)",8.7291038698e-07,1.18421700538e-09
151,"(3, 6, 8, 5)",1.01573607579e-07,5.20504029448e-11
152,"(9, 8, 2, 5)",2.00983886216e-05,1.19715926773e-09
153,"(8, 2, 9, 3)",0.00031070573755,9.12833941645e-09
154,"(8, 6, 4, 2)",5.9587078197e-05,3.57206440966e-09
155,"(9, 6, 8, 2)",5.9587078197e-05,3.57206440966e-09
156,"(5, 9, 8, 7)",1.99799488575e-05,1.18421700538e-09
157,"(4, 8, 2, 6)",5.9587078197e-05,3.57206440966e-09
158,"(7, 9, 8, 2)",0.000519541136683,2.72369911237e-08
159,"(7, 1, 5, 4)",8.7291038698e-07,1.18421700538e-09
160,"(7, 8, 6, 1)",1.79056159174e-06,1.18421700538e-09
161,"(6, 9, 8, 2)",5.9587078197e-05,3.57206440966e-09
162,"(9, 3, 8, 6)",6.00985908631e-05,1.18421700538e-09
163,"(8, 9, 4, 5)",1.99799488575e-05,1.18421700538e-09
164,"(3, 4, 7, 5)",8.7291038698e-07,1.18421700538e-09
165,"(5, 4, 2, 9)",3.7812270134e-08,3.57206440966e-09
166,"(2, 7, 8, 4)",0.0118917193507,2.72369911237e-08
167,"(4, 8, 6, 7)",4.03956787384e-05,3.53344749712e-09
168,"(5, 8, 7, 9)",8.7291038698e-07,1.18421700538e-09
169,"(8, 1, 9, 3)",0.0121684683088,3.02624295871e-09
170,"(3, 9, 1, 5)",2.02709189865e-05,3.96884322454e-10
171,"(4, 3, 2, 9)",0.000519541136683,2.72369911237e-08
172,"(3, 4, 8, 6)",2.62566659111e-06,1.18421700538e-09
173,"(8, 1, 5, 6)",1.01573607579e-07,5.20504029448e-11
174,"(6, 3, 7, 1)",6.00985908631e-05,1.18421700538e-09
175,"(7, 9, 4, 5)",8.60380572813e-07,3.53344749712e-09
176,"(6, 7, 8, 2)",5.9587078197e-05,3.57206440966e-09
177,"(2, 4, 9, 6)",2.56595073576e-06,1.06582678602e-08
178,"(6, 4, 5, 9)",1.88353339299e-10,4.63402950443e-10
179,"(8, 6, 7, 2)",5.9587078197e-05,3.57206440966e-09
180,"(3, 7, 2, 1)",0.0120648997296,9.12833941645e-09
181,"(8, 3, 2, 6)",6.04548511805e-05,1.19715926773e-09
182,"(2, 8, 7, 6)",5.9587078197e-05,3.57206440966e-09
183,"(3, 7, 9, 4)",0.0118216414723,2.69425371656e-08
184,"(2, 7, 1, 6)",5.9587078197e-05,3.57206440966e-09
185,"(4, 1, 2, 7)",0.0118917193507,2.72369911237e-08
186,"(7, 9, 4, 3)",0.000516479481801,2.69425371656e-08
187,"(4, 6, 5, 3)",1.00115613212e-07,1.55307148246e-10
188,"(3, 7, 1, 2)",0.0120648997296,9.12833941645e-09
189,"(9, 1, 6, 4)",4.03956787384e-05,3.53344749712e-09
190,"(6, 8, 9, 1)",6.00985908631e-05,1.18421700538e-09
191,"(4, 8, 5, 9)",8.7291038698e-07,1.18421700538e-09
192,"(9, 4, 2, 3)",0.000519541136683,2.72369911237e-08
193,"(2, 6, 9, 7)",5.87317612851e-05,1.06582678602e-08
194,"(8, 6, 2, 5)",1.00709091689e-07,1.57004494129e-10
195,"(3, 2, 7, 1)",0.00031070573755,9.12833941645e-09
196,"(6, 8, 1, 7)",6.00985908631e-05,1.18421700538e-09
197,"(8, 7, 9, 1)",0.0119938012996,9.029654666e-09
198,"(3, 7, 5, 9)",8.7291038698e-07,1.18421700538e-09
199,"(9, 1, 2, 5)",2.00983886216e-05,1.19715926773e-09
200,"(5, 3, 6, 9)",2.98281821881e-09,1.55307148246e-10
201,"(7, 4, 2, 9)",9.77443026695e-07,8.12692924339e-08
202,"(8, 6, 9, 2)",5.9587078197e-05,3.57206440966e-09
203,"(7, 3, 2, 4)",0.000519541136683,2.72369911237e-08
204,"(6, 7, 2, 9)",2.56595073576e-06,1.06582678602e-08
205,"(2, 4, 7, 1)",0.000519541136683,2.72369911237e-08
206,"(3, 6, 2, 7)",5.9587078197e-05,3.57206440966e-09
207,"(8, 3, 6, 5)",6.92676675256e-08,5.20504029448e-11
208,"(5, 1, 8, 7)",2.02709189865e-05,3.96884322454e-10
209,"(7, 3, 6, 5)",2.98281821881e-09,1.55307148246e-10
210,"(3, 7, 6, 2)",4.06351415465e-05,3.57206440966e-09
211,"(4, 1, 8, 9)",0.000524001027653,9.029654666e-09
212,"(5, 9, 1, 4)",1.99799488575e-05,1.18421700538e-09
213,"(8, 7, 5, 4)",1.99799488575e-05,1.18421700538e-09
214,"(5, 8, 9, 1)",2.02709189865e-05,3.96884322454e-10
215,"(3, 2, 7, 9)",1.33796729089e-05,2.72369911237e-08
216,"(5, 6, 8, 1)",1.01573607579e-07,5.20504029448e-11
217,"(3, 4, 2, 1)",0.000527107269741,9.12833941645e-09
218,"(2, 6, 8, 1)",6.04548511805e-05,1.19715926773e-09
219,"(5, 2, 8, 1)",5.25128829235e-07,4.01221856033e-10
220,"(7, 6, 9, 5)",4.31119865507e-09,4.63402950443e-10
221,"(8, 4, 9, 3)",0.000524001027653,9.029654666e-09
222,"(7, 1, 6, 3)",1.79056159174e-06,1.18421700538e-09
223,"(7, 8, 1, 2)",0.000527107269741,9.12833941645e-09
224,"(3, 1, 2, 7)",0.0120648997296,9.12833941645e-09
225,"(6, 4, 7, 1)",2.58797759698e-06,3.53344749712e-09
226,"(6, 1, 2, 5)",1.00709091689e-07,1.57004494129e-10
227,"(5, 1, 4, 2)",2.00983886216e-05,1.19715926773e-09
228,"(9, 2, 1, 6)",1.53453799821e-06,3.57206440966e-09
229,"(9, 1, 4, 7)",0.0118216414723,2.69425371656e-08
230,"(5, 3, 8, 6)",1.01573607579e-07,5.20504029448e-11
231,"(5, 8, 6, 4)",6.8273394786e-08,1.55307148246e-10
232,"(2, 4, 6, 3)",1.77532171805e-06,3.57206440966e-09
233,"(7, 4, 5, 1)",3.81368615671e-08,1.18421700538e-09
234,"(4, 7, 8, 6)",5.92359316641e-05,3.53344749712e-09
235,"(2, 3, 9, 1)",0.0120648997296,9.12833941645e-09
236,"(7, 8, 2, 3)",0.000527107269741,9.12833941645e-09
237,"(5, 6, 9, 3)",1.00115613212e-07,1.55307148246e-10
238,"(3, 8, 5, 4)",2.02709189865e-05,3.96884322454e-10
239,"(8, 6, 4, 5)",1.00115613212e-07,1.55307148246e-10
240,"(4, 8, 2, 1)",0.0120648997296,9.12833941645e-09
241,"(7, 2, 6, 9)",1.96878750987e-09,1.06582678602e-08
242,"(5, 3, 4, 1)",2.02709189865e-05,3.96884322454e-10
243,"(7, 1, 4, 2)",0.000519541136683,2.72369911237e-08
244,"(9, 3, 4, 6)",5.92359316641e-05,3.53344749712e-09
245,"(5, 1, 7, 2)",2.00983886216e-05,1.19715926773e-09
246,"(5, 4, 2, 6)",4.33675514449e-09,4.68467463562e-10
247,"(2, 8, 7, 1)",0.0120648997296,9.12833941645e-09
248,"(3, 1, 8, 9)",0.000531632110579,3.02624295871e-09
249,"(5, 2, 7, 3)",5.17591094844e-07,1.19715926773e-09
250,"(4, 7, 9, 2)",0.0117210248146,8.12692924339e-08
251,"(3, 9, 1, 2)",0.0120648997296,9.12833941645e-09
252,"(4, 3, 6, 1)",4.0983965322e-05,1.18421700538e-09
253,"(9, 2, 7, 4)",0.000301849973185,8.12692924339e-08
254,"(5, 3, 7, 4)",1.99799488575e-05,1.18421700538e-09
255,"(4, 6, 9, 5)",9.86785469939e-08,4.63402950443e-10
256,"(3, 1, 4, 2)",0.0120648997296,9.12833941645e-09
257,"(6, 4, 5, 2)",4.33675514449e-09,4.68467463562e-10
258,"(2, 9, 4, 3)",0.0118917193507,2.72369911237e-08
259,"(8, 2, 4, 9)",1.33796729089e-05,2.72369911237e-08
260,"(6, 7, 1, 2)",5.9587078197e-05,3.57206440966e-09
261,"(2, 6, 5, 3)",1.00709091689e-07,1.57004494129e-10
262,"(3, 4, 9, 2)",0.000519541136683,2.72369911237e-08
263,"(4, 1, 6, 7)",4.03956787384e-05,3.53344749712e-09
264,"(4, 8, 1, 7)",0.0119938012996,9.029654666e-09
265,"(6, 8, 2, 5)",1.00709091689e-07,1.57004494129e-10
266,"(5, 7, 8, 4)",1.99799488575e-05,1.18421700538e-09
267,"(3, 6, 5, 9)",4.37398310151e-09,1.55307148246e-10
268,"(7, 4, 1, 3)",2.28932487809e-05,9.029654666e-09
269,"(3, 9, 4, 5)",1.99799488575e-05,1.18421700538e-09
270,"(2, 3, 7, 6)",5.9587078197e-05,3.57206440966e-09
271,"(5, 1, 9, 2)",2.00983886216e-05,1.19715926773e-09
272,"(4, 8, 9, 1)",0.0119938012996,9.029654666e-09
273,"(9, 1, 6, 3)",4.0983965322e-05,1.18421700538e-09
274,"(8, 7, 4, 9)",0.000516479481801,2.69425371656e-08
275,"(3, 2, 4, 7)",0.000306245846581,2.72369911237e-08
276,"(2, 8, 6, 3)",4.12269154525e-05,1.19715926773e-09
277,"(4, 9, 2, 5)",1.9809895005e-05,3.57206440966e-09
278,"(6, 9, 1, 7)",5.92359316641e-05,3.53344749712e-09
279,"(2, 1, 4, 5)",2.00983886216e-05,1.19715926773e-09
280,"(9, 7, 1, 4)",0.0118216414723,2.69425371656e-08
281,"(2, 1, 8, 7)",0.0120648997296,9.12833941645e-09
282,"(9, 8, 4, 1)",0.0119938012996,9.029654666e-09
283,"(7, 2, 8, 9)",5.84548816407e-07,2.72369911237e-08
284,"(5, 9, 6, 1)",6.8273394786e-08,1.55307148246e-10
285,"(4, 6, 8, 3)",6.00985908631e-05,1.18421700538e-09
286,"(2, 4, 8, 5)",8.78084939778e-07,1.19715926773e-09
287,"(2, 9, 5, 1)",2.00983886216e-05,1.19715926773e-09
288,"(8, 9, 2, 6)",5.9587078197e-05,3.57206440966e-09
289,"(8, 9, 1, 6)",6.00985908631e-05,1.18421700538e-09
290,"(6, 3, 8, 9)",2.62566659111e-06,1.18421700538e-09
291,"(9, 1, 5, 2)",2.00983886216e-05,1.19715926773e-09
292,"(2, 3, 4, 5)",2.00983886216e-05,1.19715926773e-09
293,"(2, 7, 9, 6)",5.87317612851e-05,1.06582678602e-08
294,"(8, 1, 7, 6)",6.00985908631e-05,1.18421700538e-09
295,"(2, 4, 7, 6)",2.56595073576e-06,1.06582678602e-08
296,"(6, 8, 4, 7)",5.92359316641e-05,3.53344749712e-09
297,"(2, 3, 8, 4)",0.0120648997296,9.12833941645e-09
298,"(7, 1, 2, 5)",8.78084939778e-07,1.19715926773e-09
299,"(3, 4, 5, 9)",3.81368615671e-08,1.18421700538e-09
300,"(9, 8, 1, 5)",2.02709189865e-05,3.96884322454e-10
301,"(7, 3, 1, 2)",0.000527107269741,9.12833941645e-09
302,"(3, 8, 4, 1)",0.0121684683088,3.02624295871e-09
303,"(4, 9, 2, 6)",5.87317612851e-05,1.06582678602e-08
304,"(6, 8, 5, 2)",1.00709091689e-07,1.57004494129e-10
305,"(7, 8, 1, 9)",2.28932487809e-05,9.029654666e-09
306,"(3, 9, 6, 4)",4.03956787384e-05,3.53344749712e-09
307,"(4, 3, 1, 9)",0.000524001027653,9.029654666e-09
308,"(8, 7, 6, 9)",1.76485975071e-06,3.53344749712e-09
309,"(7, 9, 1, 6)",2.58797759698e-06,3.53344749712e-09
310,"(2, 8, 4, 6)",5.9587078197e-05,3.57206440966e-09
311,"(8, 4, 1, 2)",0.000527107269741,9.12833941645e-09
312,"(3, 1, 9, 4)",0.0119938012996,9.029654666e-09
313,"(6, 9, 7, 2)",5.87317612851e-05,1.06582678602e-08
314,"(3, 9, 2, 5)",2.00983886216e-05,1.19715926773e-09
315,"(4, 3, 5, 6)",1.00115613212e-07,1.55307148246e-10
316,"(9, 2, 6, 1)",1.04647132654e-06,3.57206440966e-09
317,"(7, 6, 8, 3)",2.62566659111e-06,1.18421700538e-09
318,"(6, 3, 2, 4)",5.9587078197e-05,3.57206440966e-09
319,"(6, 8, 5, 9)",4.37398310151e-09,1.55307148246e-10
320,"(6, 8, 7, 1)",6.00985908631e-05,1.18421700538e-09
321,"(4, 1, 9, 2)",0.0118917193507,2.72369911237e-08
322,"(3, 8, 7, 6)",6.00985908631e-05,1.18421700538e-09
323,"(7, 8, 2, 4)",0.000519541136683,2.72369911237e-08
324,"(3, 1, 5, 7)",2.02709189865e-05,3.96884322454e-10
325,"(6, 4, 2, 1)",2.60331895036e-06,3.57206440966e-09
326,"(6, 1, 7, 5)",1.00115613212e-07,1.55307148246e-10
327,"(6, 2, 4, 9)",6.60805836548e-08,1.06582678602e-08
328,"(7, 6, 5, 2)",4.33675514449e-09,4.68467463562e-10
329,"(4, 3, 7, 6)",5.92359316641e-05,3.53344749712e-09
330,"(4, 9, 8, 7)",0.0118216414723,2.69425371656e-08
331,"(2, 9, 8, 7)",0.0118917193507,2.72369911237e-08
332,"(9, 2, 4, 5)",5.10161557598e-07,3.57206440966e-09
333,"(7, 3, 8, 4)",0.000524001027653,9.029654666e-09
334,"(9, 1, 7, 6)",5.92359316641e-05,3.53344749712e-09
335,"(5, 7, 1, 3)",2.02709189865e-05,3.96884322454e-10
336,"(3, 6, 9, 5)",1.00115613212e-07,1.55307148246e-10
337,"(4, 6, 2, 1)",5.9587078197e-05,3.57206440966e-09
338,"(8, 1, 5, 2)",2.03910836015e-05,4.01221856033e-10
339,"(4, 7, 9, 5)",1.96931553333e-05,3.53344749712e-09
340,"(2, 1, 7, 4)",0.0118917193507,2.72369911237e-08
341,"(3, 8, 6, 2)",4.12269154525e-05,1.19715926773e-09
342,"(3, 8, 9, 6)",6.00985908631e-05,1.18421700538e-09
343,"(7, 6, 9, 1)",2.58797759698e-06,3.53344749712e-09
344,"(4, 1, 2, 9)",0.000519541136683,2.72369911237e-08
345,"(5, 6, 2, 1)",1.00709091689e-07,1.57004494129e-10
346,"(3, 1, 4, 9)",0.000524001027653,9.029654666e-09
347,"(4, 7, 1, 3)",0.0119938012996,9.029654666e-09
348,"(5, 2, 9, 7)",5.10161557598e-07,3.57206440966e-09
349,"(4, 8, 5, 7)",1.99799488575e-05,1.18421700538e-09
350,"(3, 2, 8, 1)",0.000315230578388,3.05931665225e-09
351,"(8, 1, 6, 3)",4.15808191859e-05,3.96884322454e-10
352,"(6, 9, 5, 1)",1.00115613212e-07,1.55307148246e-10
353,"(6, 1, 8, 5)",1.01573607579e-07,5.20504029448e-11
354,"(9, 2, 8, 6)",1.53453799821e-06,3.57206440966e-09
355,"(4, 7, 2, 5)",1.9809895005e-05,3.57206440966e-09
356,"(5, 9, 2, 7)",1.9809895005e-05,3.57206440966e-09
357,"(4, 8, 9, 6)",5.92359316641e-05,3.53344749712e-09
358,"(2, 8, 9, 6)",5.9587078197e-05,3.57206440966e-09
359,"(4, 9, 6, 5)",6.72933939039e-08,4.63402950443e-10
360,"(3, 1, 7, 4)",0.0119938012996,9.029654666e-09
361,"(2, 9, 1, 3)",0.0120648997296,9.12833941645e-09
362,"(6, 1, 5, 4)",1.00115613212e-07,1.55307148246e-10
363,"(9, 7, 5, 4)",1.96931553333e-05,3.53344749712e-09
364,"(4, 3, 8, 6)",6.00985908631e-05,1.18421700538e-09
365,"(3, 7, 8, 2)",0.0120648997296,9.12833941645e-09
366,"(6, 7, 2, 3)",5.9587078197e-05,3.57206440966e-09
367,"(6, 8, 1, 9)",2.62566659111e-06,1.18421700538e-09
368,"(3, 9, 7, 1)",0.0119938012996,9.029654666e-09
369,"(9, 7, 8, 5)",1.99799488575e-05,1.18421700538e-09
370,"(3, 9, 8, 7)",0.0119938012996,9.029654666e-09
371,"(7, 9, 2, 5)",8.65480849734e-07,3.57206440966e-09
372,"(3, 2, 9, 7)",0.000306245846581,2.72369911237e-08
373,"(6, 1, 9, 3)",6.00985908631e-05,1.18421700538e-09
374,"(2, 1, 5, 7)",2.00983886216e-05,1.19715926773e-09
375,"(2, 8, 1, 9)",0.000527107269741,9.12833941645e-09
376,"(5, 1, 8, 9)",8.85622674169e-07,3.96884322454e-10
377,"(8, 2, 7, 4)",0.000306245846581,2.72369911237e-08
378,"(8, 3, 4, 6)",6.00985908631e-05,1.18421700538e-09
379,"(3, 7, 4, 1)",0.0119938012996,9.029654666e-09
380,"(4, 1, 8, 7)",0.0119938012996,9.029654666e-09
381,"(3, 9, 7, 5)",1.99799488575e-05,1.18421700538e-09
382,"(3, 1, 2, 9)",0.000527107269741,9.12833941645e-09
383,"(4, 9, 7, 3)",0.0118216414723,2.69425371656e-08
384,"(8, 9, 7, 4)",0.0118216414723,2.69425371656e-08
385,"(3, 4, 6, 2)",1.77532171805e-06,3.57206440966e-09
386,"(2, 6, 7, 9)",2.56595073576e-06,1.06582678602e-08
387,"(3, 8, 4, 6)",6.00985908631e-05,1.18421700538e-09
388,"(2, 3, 1, 5)",2.03910836015e-05,4.01221856033e-10
389,"(2, 4, 6, 9)",7.64492605859e-08,1.06582678602e-08
390,"(5, 8, 2, 3)",2.03910836015e-05,4.01221856033e-10
391,"(7, 8, 5, 1)",8.85622674169e-07,3.96884322454e-10
392,"(4, 2, 9, 5)",5.10161557598e-07,3.57206440966e-09
393,"(7, 3, 9, 1)",0.000524001027653,9.029654666e-09
394,"(9, 6, 7, 2)",5.87317612851e-05,1.06582678602e-08
