,element,pos_prob,pri_prob
61,"(4, 3, 2, 7)",3.34544892826e-23,2.95703670824e-24
62,"(6, 8, 5, 3)",3.00747098508e-28,3.42491843962e-29
63,"(5, 8, 7, 3)",0.0,6.52794475691e-28
64,"(8, 1, 5, 6)",0.0,1.26860709441e-30
65,"(4, 1, 5, 7)",0.0,7.13501972346e-29
66,"(3, 7, 2, 1)",1.92585711995e-26,4.47925809404e-26
67,"(5, 2, 7, 6)",0.0,2.44963219951e-31
68,"(7, 9, 4, 3)",7.33544741441e-25,1.42847272077e-26
69,"(3, 1, 8, 2)",0.0,2.49105479431e-24
70,"(6, 4, 1, 2)",1.17013321087e-25,5.74655253098e-27
71,"(9, 4, 5, 2)",1.03702016268e-26,9.8805395955e-29
72,"(4, 3, 6, 2)",1.75523652165e-24,1.55142390535e-25
73,"(8, 2, 6, 1)",1.90022605544e-27,1.94744667942e-27
74,"(4, 9, 1, 7)",7.97581396691e-27,5.29113513118e-28
75,"(8, 3, 6, 1)",1.43329317479e-26,4.89595856769e-27
76,"(9, 1, 4, 7)",0.0,5.29113513118e-28
77,"(4, 7, 5, 2)",7.63275539845e-27,7.66207004131e-28
78,"(3, 1, 4, 7)",0.0,2.75363121487e-25
79,"(5, 3, 7, 1)",0.0,2.91788147826e-29
80,"(6, 2, 8, 4)",9.90281632391e-24,1.28563061058e-25
81,"(8, 4, 1, 7)",1.05456364469e-23,2.28187316689e-25
82,"(9, 3, 5, 6)",0.0,7.94159225863e-32
83,"(8, 3, 2, 4)",1.43860221974e-20,1.64450011908e-22
84,"(7, 4, 6, 3)",1.18334371405e-25,5.81180680558e-27
85,"(4, 9, 5, 2)",1.69124506613e-27,9.8805395955e-29
86,"(5, 3, 8, 4)",0.0,1.07126143163e-25
87,"(7, 4, 5, 3)",3.9220938852e-26,1.92627494562e-27
88,"(9, 3, 7, 6)",0.0,4.56695482298e-30
89,"(8, 7, 2, 3)",3.33100760679e-24,1.0021088796e-24
90,"(4, 8, 1, 2)",4.69233505828e-22,6.09131152929e-24
91,"(5, 7, 8, 1)",0.0,2.41798372035e-29
92,"(9, 1, 4, 2)",0.0,1.4124339992e-26
93,"(9, 3, 1, 4)",5.47117236358e-24,3.55091536664e-26
94,"(7, 9, 1, 2)",1.67964513918e-28,8.60694770417e-29
95,"(5, 4, 7, 2)",0.0,7.66207004131e-28
96,"(5, 8, 4, 2)",0.0,4.26111554862e-26
97,"(4, 8, 5, 1)",2.69162280744e-25,3.96800646815e-27
98,"(5, 7, 4, 6)",0.0,1.50591538775e-30
99,"(6, 8, 7, 4)",0.0,4.81611550928e-27
100,"(7, 4, 1, 6)",0.0,2.15272260489e-28
101,"(8, 7, 4, 2)",1.88750342091e-22,2.45043079175e-24
102,"(5, 1, 6, 3)",0.0,1.53088092067e-30
103,"(8, 9, 1, 2)",2.40758009761e-26,4.78659141598e-27
104,"(8, 4, 7, 6)",0.0,4.81611550928e-27
105,"(7, 9, 1, 4)",2.39275443748e-26,5.29113513118e-28
106,"(3, 7, 1, 6)",0.0,8.80360483937e-29
107,"(6, 1, 8, 3)",0.0,4.89595856769e-27
108,"(5, 1, 6, 9)",0.0,2.94160589742e-33
109,"(6, 3, 4, 9)",1.15465031428e-25,7.49455264104e-28
110,"(9, 1, 8, 4)",0.0,2.94256487552e-26
111,"(8, 1, 2, 4)",0.0,6.09131152929e-24
112,"(9, 4, 2, 7)",5.96346782849e-25,5.681981206e-27
113,"(5, 9, 2, 1)",0.0,1.49668371831e-30
114,"(9, 7, 1, 3)",1.26682112061e-27,2.16382095588e-28
115,"(5, 4, 8, 6)",0.0,8.37486402378e-29
116,"(5, 3, 7, 4)",0.0,1.92627494562e-27
117,"(7, 2, 4, 3)",3.34528424715e-23,2.95703670824e-24
118,"(9, 1, 2, 3)",0.0,5.77617885479e-27
119,"(4, 3, 8, 2)",1.43863004609e-20,1.64450011908e-22
120,"(8, 7, 2, 9)",2.90530900916e-26,1.92556413127e-27
121,"(9, 4, 6, 2)",3.1288167157e-26,2.98107948683e-28
122,"(4, 3, 7, 6)",0.0,5.81180680558e-27
123,"(3, 8, 7, 2)",0.0,1.0021088796e-24
124,"(9, 7, 5, 6)",0.0,1.18335790799e-33
125,"(3, 7, 8, 6)",0.0,1.96956067206e-27
126,"(4, 7, 8, 6)",0.0,4.81611550928e-27
127,"(5, 9, 6, 4)",0.0,1.94193690947e-31
128,"(4, 7, 6, 2)",2.3028956945e-26,2.31174012371e-27
129,"(8, 4, 1, 2)",3.19688880354e-22,6.09131152929e-24
130,"(6, 8, 5, 2)",1.19625723081e-28,1.36231668432e-29
131,"(3, 4, 1, 2)",5.66636371086e-23,7.3506388567e-24
132,"(8, 3, 7, 9)",0.0,4.84094496952e-27
133,"(6, 7, 2, 1)",3.97699387198e-29,3.50177616382e-29
134,"(8, 7, 1, 9)",2.38258895161e-27,1.79311047554e-28
135,"(7, 8, 4, 1)",4.64362771835e-23,2.28187316689e-25
136,"(8, 7, 1, 3)",2.73169631755e-25,9.33176880718e-26
137,"(8, 4, 2, 7)",1.28592607448e-22,2.45043079175e-24
138,"(4, 7, 8, 3)",4.74531031153e-22,6.16048067254e-24
139,"(8, 2, 7, 6)",0.0,7.83424601677e-28
140,"(9, 1, 5, 7)",0.0,5.60674396588e-32
141,"(5, 7, 2, 4)",0.0,7.66207004131e-28
142,"(8, 4, 2, 1)",3.1968269685e-22,6.09131152929e-24
143,"(9, 8, 5, 3)",3.81045247327e-27,8.41804059479e-29
144,"(8, 7, 5, 6)",0.0,5.10339008572e-31
145,"(3, 2, 5, 4)",1.93919491319e-25,5.14206528002e-26
146,"(8, 4, 6, 2)",6.74679081485e-24,1.28563061058e-25
147,"(8, 7, 6, 2)",2.29311197027e-27,7.83424601677e-28
148,"(8, 3, 4, 2)",1.43863004609e-20,1.64450011908e-22
149,"(7, 1, 2, 6)",0.0,3.50177616382e-29
150,"(3, 1, 6, 2)",0.0,2.35006486932e-27
151,"(3, 2, 1, 9)",4.26734401592e-27,5.77617885479e-27
152,"(4, 1, 8, 3)",0.0,1.53137999543e-23
153,"(6, 3, 5, 1)",1.7388010156e-30,1.53088092067e-30
154,"(9, 8, 1, 6)",0.0,9.40764262054e-30
155,"(9, 2, 5, 1)",2.92075564105e-30,1.49668371831e-30
156,"(7, 2, 5, 1)",4.39388958147e-30,1.16063453504e-29
157,"(8, 4, 5, 6)",0.0,8.37486402378e-29
158,"(9, 4, 8, 2)",2.56444626145e-22,3.15992653856e-25
159,"(4, 2, 1, 3)",2.77212646215e-23,7.3506388567e-24
160,"(8, 9, 7, 2)",0.0,1.92556413127e-27
161,"(3, 8, 4, 2)",1.43863004609e-20,1.64450011908e-22
162,"(9, 7, 4, 2)",8.75327606315e-25,5.681981206e-27
163,"(5, 8, 2, 9)",0.0,3.34841175163e-29
164,"(4, 8, 7, 9)",0.0,1.18374368853e-26
165,"(6, 3, 1, 4)",4.31822526414e-25,1.44470620922e-26
166,"(7, 3, 1, 9)",1.2669144671e-27,2.16382095588e-28
167,"(4, 2, 6, 1)",1.90833350416e-26,5.74655253098e-27
168,"(6, 2, 5, 4)",4.00453710011e-28,4.01994286829e-29
169,"(9, 2, 1, 4)",7.25355039847e-25,1.4124339992e-26
170,"(7, 1, 6, 9)",0.0,1.69162314093e-31
171,"(4, 2, 6, 7)",7.67628600481e-27,2.31174012371e-27
172,"(9, 3, 5, 4)",3.82698877726e-26,2.48400703327e-28
173,"(5, 1, 4, 6)",0.0,3.74342331743e-30
174,"(7, 8, 5, 3)",5.73232049531e-27,6.52794475691e-28
175,"(5, 4, 1, 2)",0.0,1.90464695996e-27
176,"(6, 2, 1, 3)",1.01034991032e-27,2.35006486932e-27
177,"(9, 1, 4, 3)",0.0,3.55091536664e-26
178,"(7, 8, 5, 9)",4.99973711992e-29,1.25435234941e-30
179,"(5, 2, 6, 7)",0.0,2.44963219951e-31
180,"(5, 3, 8, 2)",0.0,1.74259225874e-26
181,"(6, 2, 1, 9)",8.81228457977e-30,4.51567759817e-30
182,"(4, 3, 5, 9)",1.27566400289e-26,2.48400703327e-28
183,"(5, 2, 6, 1)",0.0,6.08932637873e-31
184,"(4, 7, 8, 2)",1.88750342091e-22,2.45043079175e-24
185,"(3, 9, 2, 6)",0.0,1.21911879112e-28
186,"(8, 1, 4, 3)",0.0,1.53137999543e-23
187,"(9, 8, 2, 4)",3.7639746288e-22,3.15992653856e-25
188,"(8, 3, 5, 4)",8.25228675154e-24,1.07126143163e-25
189,"(7, 3, 5, 6)",0.0,6.15847297984e-31
190,"(6, 3, 2, 7)",1.21930729741e-27,9.45391036181e-28
191,"(8, 4, 5, 2)",2.23616745375e-24,4.26111554862e-26
192,"(3, 2, 6, 4)",5.85078832383e-25,1.55142390535e-25
193,"(6, 3, 2, 1)",3.03121192469e-27,2.35006486932e-27
194,"(5, 9, 4, 7)",0.0,3.70136021921e-30
195,"(3, 1, 5, 2)",0.0,7.78909421766e-28
196,"(4, 9, 8, 6)",0.0,6.21056969323e-28
197,"(5, 9, 8, 6)",0.0,6.58102151786e-32
198,"(7, 9, 8, 1)",2.38258895338e-27,1.79311047554e-28
199,"(7, 2, 6, 1)",1.32569024829e-29,3.50177616382e-29
200,"(5, 9, 4, 6)",0.0,1.94193690947e-31
201,"(7, 8, 6, 2)",6.87933591579e-27,7.83424601677e-28
202,"(6, 9, 8, 3)",3.83220368282e-27,2.53982567388e-28
203,"(8, 2, 5, 1)",6.2981405183e-28,6.45464977069e-28
204,"(3, 4, 7, 2)",0.0,2.95703670824e-24
205,"(7, 1, 5, 3)",0.0,2.91788147826e-29
206,"(8, 9, 4, 2)",4.18227845813e-23,3.15992653856e-25
207,"(5, 4, 6, 1)",0.0,3.74342331743e-30
208,"(7, 1, 5, 9)",0.0,5.60674396588e-32
209,"(8, 2, 1, 4)",1.56411166426e-22,6.09131152929e-24
210,"(6, 8, 7, 2)",0.0,7.83424601677e-28
211,"(5, 4, 6, 7)",0.0,1.50591538775e-30
212,"(7, 3, 4, 6)",0.0,5.81180680558e-27
213,"(7, 3, 8, 9)",2.19144456641e-25,4.84094496952e-27
214,"(3, 4, 8, 1)",8.03777849759e-22,1.53137999543e-23
215,"(4, 2, 8, 9)",4.18227839966e-23,3.15992653856e-25
216,"(3, 8, 5, 9)",1.27024441535e-27,8.41804059479e-29
217,"(7, 4, 8, 9)",8.45942986387e-24,1.18374368853e-26
218,"(4, 1, 5, 2)",0.0,1.90464695996e-27
219,"(3, 7, 2, 4)",3.3454632534e-23,2.95703670824e-24
220,"(4, 3, 2, 6)",0.0,1.55142390535e-25
221,"(3, 4, 8, 7)",3.23320250136e-22,6.16048067254e-24
222,"(5, 8, 7, 4)",0.0,1.5962613609e-27
223,"(8, 1, 5, 7)",0.0,2.41798372035e-29
224,"(4, 3, 6, 7)",5.79003130017e-26,5.81180680558e-27
225,"(9, 2, 7, 6)",0.0,1.81658012054e-30
226,"(9, 8, 7, 1)",0.0,1.79311047554e-28
227,"(9, 4, 6, 3)",7.86605526615e-26,7.49455264104e-28
228,"(3, 2, 7, 6)",0.0,9.45391036181e-28
229,"(9, 4, 5, 3)",2.60713830594e-26,2.48400703327e-28
230,"(4, 7, 5, 9)",1.67368961598e-28,3.70136021921e-30
231,"(5, 3, 7, 6)",0.0,6.15847297984e-31
232,"(3, 1, 5, 9)",0.0,3.76272251826e-30
233,"(5, 9, 7, 3)",0.0,1.51367912726e-30
234,"(4, 7, 5, 3)",1.91892594718e-26,1.92627494562e-27
235,"(3, 8, 6, 7)",5.76543267433e-27,1.96956067206e-27
236,"(9, 7, 6, 1)",8.72080412363e-31,1.69162314093e-31
237,"(4, 8, 1, 9)",1.02892232907e-23,2.94256487552e-26
238,"(3, 8, 6, 9)",3.83248282221e-27,2.53982567388e-28
239,"(7, 1, 4, 9)",0.0,5.29113513118e-28
240,"(8, 3, 5, 6)",0.0,3.42491843962e-29
241,"(5, 2, 8, 4)",0.0,4.26111554862e-26
242,"(4, 9, 5, 3)",4.25190363245e-27,2.48400703327e-28
243,"(6, 7, 1, 9)",8.72081148726e-31,1.69162314093e-31
244,"(4, 7, 1, 6)",0.0,2.15272260489e-28
245,"(6, 8, 2, 3)",5.24285518088e-25,5.2576137024e-26
246,"(6, 9, 8, 4)",2.17146236409e-25,6.21056969323e-28
247,"(5, 8, 4, 7)",0.0,1.5962613609e-27
248,"(4, 8, 2, 3)",1.43849743893e-20,1.64450011908e-22
249,"(4, 1, 6, 3)",0.0,1.44470620922e-26
250,"(3, 2, 8, 4)",4.79543342002e-21,1.64450011908e-22
251,"(3, 7, 1, 9)",4.22304822061e-28,2.16382095588e-28
252,"(6, 8, 2, 9)",4.57282485926e-27,1.01025672634e-28
253,"(7, 1, 8, 4)",0.0,2.28187316689e-25
254,"(5, 4, 7, 3)",0.0,1.92627494562e-27
255,"(5, 8, 4, 1)",0.0,3.96800646815e-27
256,"(7, 1, 8, 2)",0.0,3.7118619215e-26
257,"(5, 4, 7, 9)",0.0,3.70136021921e-30
258,"(5, 1, 6, 4)",0.0,3.74342331743e-30
259,"(8, 9, 1, 3)",6.05281799041e-26,1.20336815897e-26
260,"(6, 1, 2, 7)",0.0,3.50177616382e-29
261,"(6, 1, 8, 2)",0.0,1.94744667942e-27
262,"(4, 2, 5, 9)",1.69124504248e-27,9.8805395955e-29
263,"(3, 2, 4, 1)",2.7723283851e-23,7.3506388567e-24
264,"(3, 7, 5, 6)",0.0,6.15847297984e-31
265,"(5, 9, 2, 4)",0.0,9.8805395955e-29
266,"(9, 2, 8, 3)",2.21426759465e-24,1.29225867298e-25
267,"(8, 1, 2, 3)",0.0,2.49105479431e-24
268,"(5, 3, 2, 7)",0.0,3.13341982576e-28
269,"(7, 2, 6, 9)",3.54476334187e-30,1.81658012054e-30
270,"(9, 4, 2, 6)",0.0,2.98107948683e-28
271,"(8, 4, 7, 9)",0.0,1.18374368853e-26
272,"(6, 8, 5, 7)",3.94611593595e-30,5.10339008572e-31
273,"(9, 7, 1, 2)",5.03893115907e-28,8.60694770417e-29
274,"(6, 3, 8, 1)",4.29987952436e-26,4.89595856769e-27
275,"(4, 3, 7, 1)",0.0,2.75363121487e-25
276,"(5, 3, 2, 1)",0.0,7.78909421766e-28
277,"(4, 9, 6, 2)",5.10269329726e-27,2.98107948683e-28
278,"(9, 1, 2, 4)",0.0,1.4124339992e-26
279,"(7, 4, 6, 1)",3.85995667735e-27,2.15272260489e-28
280,"(5, 3, 4, 1)",0.0,4.78835836718e-27
281,"(6, 8, 1, 2)",1.71020347378e-26,1.94744667942e-27
282,"(9, 7, 5, 1)",2.89043767429e-31,5.60674396588e-32
283,"(3, 4, 7, 1)",0.0,2.75363121487e-25
284,"(4, 2, 7, 6)",0.0,2.31174012371e-27
285,"(9, 3, 6, 7)",2.67371297254e-29,4.56695482298e-30
286,"(5, 8, 1, 6)",0.0,1.26860709441e-30
287,"(3, 7, 8, 1)",2.73189529555e-25,9.33176880718e-26
288,"(5, 3, 6, 4)",0.0,1.0106296586e-28
289,"(7, 9, 2, 6)",0.0,1.81658012054e-30
290,"(9, 3, 6, 1)",6.64688111257e-29,1.13525934545e-29
291,"(3, 4, 1, 9)",1.24250465372e-24,3.55091536664e-26
292,"(3, 9, 8, 4)",1.05152946904e-22,7.94418125705e-25
293,"(8, 2, 7, 3)",0.0,1.0021088796e-24
294,"(4, 2, 8, 7)",6.29165104114e-23,2.45043079175e-24
295,"(3, 9, 7, 6)",0.0,4.56695482298e-30
296,"(3, 2, 4, 9)",7.41292925993e-24,3.81321472182e-25
297,"(8, 2, 7, 9)",0.0,1.92556413127e-27
298,"(3, 4, 5, 6)",0.0,1.0106296586e-28
299,"(9, 1, 5, 6)",0.0,2.94160589742e-33
300,"(9, 3, 4, 6)",0.0,7.49455264104e-28
301,"(4, 8, 2, 9)",1.254659269e-22,3.15992653856e-25
302,"(9, 8, 5, 6)",0.0,6.58102151786e-32
303,"(9, 3, 2, 4)",6.67150174932e-23,3.81321472182e-25
304,"(8, 1, 7, 2)",0.0,3.7118619215e-26
305,"(8, 4, 6, 9)",1.47941773823e-25,6.21056969323e-28
306,"(4, 9, 8, 2)",4.18227845813e-23,3.15992653856e-25
307,"(7, 3, 4, 2)",1.00365838977e-22,2.95703670824e-24
308,"(8, 4, 6, 3)",1.69618850323e-23,3.2321265939e-25
309,"(5, 4, 2, 9)",0.0,9.8805395955e-29
310,"(6, 8, 4, 9)",6.51438709214e-25,6.21056969323e-28
311,"(7, 2, 1, 3)",1.92575407279e-26,4.47925809404e-26
312,"(6, 9, 2, 1)",8.81211425348e-30,4.51567759817e-30
313,"(8, 3, 4, 1)",1.17977046287e-21,1.53137999543e-23
314,"(3, 7, 4, 2)",3.34552796347e-23,2.95703670824e-24
315,"(6, 8, 4, 3)",7.46890361372e-23,3.2321265939e-25
316,"(4, 1, 8, 2)",0.0,6.09131152929e-24
317,"(9, 2, 5, 4)",5.07373084332e-27,9.8805395955e-29
318,"(6, 9, 1, 4)",1.25536238789e-27,2.7760201644e-29
319,"(9, 8, 1, 7)",7.14773021302e-27,1.79311047554e-28
320,"(9, 3, 4, 2)",6.67163079373e-23,3.81321472182e-25
321,"(4, 8, 6, 1)",8.12095534429e-25,1.19719602067e-26
322,"(9, 4, 7, 1)",0.0,5.29113513118e-28
323,"(5, 3, 1, 7)",0.0,2.91788147826e-29
324,"(3, 8, 1, 2)",8.28165102223e-24,2.49105479431e-24
325,"(9, 4, 8, 1)",2.10301318334e-23,2.94256487552e-26
326,"(7, 1, 6, 2)",0.0,3.50177616382e-29
327,"(8, 9, 7, 3)",0.0,4.84094496952e-27
328,"(3, 1, 2, 6)",0.0,2.35006486932e-27
329,"(9, 7, 4, 3)",2.20063236453e-24,1.42847272077e-26
330,"(6, 2, 5, 1)",2.30526109605e-31,6.08932637873e-31
331,"(7, 1, 6, 4)",0.0,2.15272260489e-28
332,"(3, 7, 6, 9)",8.91242226314e-30,4.56695482298e-30
333,"(9, 3, 5, 1)",2.20305321756e-29,3.76272251826e-30
334,"(7, 3, 5, 1)",3.3142014498e-29,2.91788147826e-29
335,"(9, 1, 8, 7)",0.0,1.79311047554e-28
336,"(5, 7, 6, 2)",0.0,2.44963219951e-31
337,"(8, 2, 6, 7)",7.64367373081e-28,7.83424601677e-28
338,"(6, 2, 1, 4)",5.72500051248e-26,5.74655253098e-27
339,"(9, 1, 4, 6)",0.0,2.7760201644e-29
340,"(9, 3, 5, 7)",8.8617982889e-30,1.51367912726e-30
341,"(5, 8, 2, 4)",0.0,4.26111554862e-26
342,"(7, 8, 5, 4)",3.24813586247e-25,1.5962613609e-27
343,"(6, 4, 5, 7)",2.69996019855e-29,1.50591538775e-30
344,"(5, 4, 1, 3)",0.0,4.78835836718e-27
345,"(8, 7, 2, 4)",1.88746691233e-22,2.45043079175e-24
346,"(4, 9, 6, 3)",1.28285135019e-26,7.49455264104e-28
347,"(9, 3, 1, 2)",3.84060642504e-26,5.77617885479e-27
348,"(5, 8, 6, 3)",0.0,3.42491843962e-29
349,"(8, 4, 5, 9)",4.90340650469e-26,2.0584415825e-28
350,"(5, 7, 2, 1)",0.0,1.16063453504e-29
351,"(8, 4, 1, 6)",0.0,1.19719602067e-26
352,"(4, 7, 8, 1)",1.547875905e-23,2.28187316689e-25
353,"(5, 8, 6, 9)",0.0,6.58102151786e-32
354,"(8, 1, 4, 2)",0.0,6.09131152929e-24
355,"(8, 4, 5, 7)",7.37648709442e-26,1.5962613609e-27
356,"(9, 2, 6, 3)",2.70157248655e-28,1.21911879112e-28
357,"(9, 8, 6, 4)",6.51438159156e-25,6.21056969323e-28
358,"(8, 1, 2, 9)",0.0,4.78659141598e-27
359,"(5, 9, 4, 2)",0.0,9.8805395955e-29
360,"(6, 4, 2, 9)",3.12875883916e-26,2.98107948683e-28
361,"(8, 2, 1, 9)",2.40758006395e-26,4.78659141598e-27
362,"(7, 3, 4, 9)",2.20079451948e-24,1.42847272077e-26
363,"(7, 9, 8, 4)",4.13886560375e-24,1.18374368853e-26
364,"(9, 8, 2, 3)",6.64267438989e-24,1.29225867298e-25
365,"(7, 8, 2, 6)",0.0,7.83424601677e-28
366,"(4, 2, 5, 3)",1.93905367164e-25,5.14206528002e-26
367,"(6, 4, 2, 7)",4.70677868061e-26,2.31174012371e-27
368,"(5, 9, 8, 7)",0.0,1.25435234941e-30
369,"(4, 8, 2, 6)",0.0,1.28563061058e-25
370,"(7, 9, 8, 2)",2.90536520764e-26,1.92556413127e-27
371,"(3, 4, 7, 9)",0.0,1.42847272077e-26
372,"(7, 1, 5, 4)",0.0,7.13501972346e-29
373,"(5, 9, 8, 1)",0.0,3.11808476839e-30
374,"(7, 8, 6, 1)",5.64150410986e-28,7.29535224119e-29
375,"(6, 9, 8, 2)",1.52430443661e-27,1.01025672634e-28
376,"(8, 7, 6, 1)",1.88050136859e-28,7.29535224119e-29
377,"(4, 3, 6, 9)",3.84883438094e-26,7.49455264104e-28
378,"(7, 1, 5, 2)",0.0,1.16063453504e-29
379,"(9, 3, 8, 6)",0.0,2.53982567388e-28
380,"(6, 2, 4, 3)",1.75510865423e-24,1.55142390535e-25
381,"(5, 3, 4, 6)",0.0,1.0106296586e-28
382,"(9, 4, 5, 7)",3.42083766305e-28,3.70136021921e-30
383,"(8, 2, 1, 3)",2.7603492371e-24,2.49105479431e-24
384,"(5, 1, 7, 3)",0.0,2.91788147826e-29
385,"(4, 8, 6, 7)",3.26666045108e-25,4.81611550928e-27
386,"(3, 8, 1, 4)",1.17977046287e-21,1.53137999543e-23
387,"(5, 4, 2, 7)",0.0,7.66207004131e-28
388,"(5, 8, 7, 9)",0.0,1.25435234941e-30
389,"(7, 3, 8, 6)",0.0,1.96956067206e-27
390,"(3, 9, 5, 4)",4.25221334305e-27,2.48400703327e-28
391,"(6, 7, 4, 1)",5.66557398162e-27,2.15272260489e-28
392,"(4, 8, 6, 9)",2.17146236405e-25,6.21056969323e-28
393,"(9, 1, 7, 6)",0.0,1.69162314093e-31
394,"(9, 1, 7, 4)",0.0,5.29113513118e-28
395,"(5, 7, 1, 3)",0.0,2.91788147826e-29
396,"(4, 1, 5, 3)",0.0,4.78835836718e-27
397,"(9, 8, 7, 4)",0.0,1.18374368853e-26
398,"(3, 4, 8, 6)",0.0,3.2321265939e-25
399,"(6, 3, 7, 4)",0.0,5.81180680558e-27
400,"(7, 4, 8, 6)",0.0,4.81611550928e-27
401,"(5, 7, 1, 2)",0.0,1.16063453504e-29
402,"(6, 3, 7, 1)",0.0,8.80360483937e-29
403,"(5, 2, 7, 4)",0.0,7.66207004131e-28
404,"(3, 1, 8, 4)",0.0,1.53137999543e-23
405,"(6, 7, 8, 2)",6.87933591081e-27,7.83424601677e-28
406,"(5, 9, 7, 4)",0.0,3.70136021921e-30
407,"(4, 7, 5, 6)",0.0,1.50591538775e-30
408,"(9, 2, 7, 1)",0.0,8.60694770417e-29
409,"(6, 4, 5, 9)",1.79475707481e-29,1.94193690947e-31
410,"(5, 9, 7, 2)",0.0,6.02090346422e-31
411,"(4, 1, 8, 6)",0.0,1.19719602067e-26
412,"(7, 4, 5, 9)",3.42085520196e-28,3.70136021921e-30
413,"(6, 4, 5, 3)",2.0577327402e-27,1.0106296586e-28
414,"(5, 2, 7, 1)",0.0,1.16063453504e-29
415,"(8, 3, 6, 9)",3.83248282221e-27,2.53982567388e-28
416,"(8, 3, 2, 6)",0.0,5.2576137024e-26
417,"(5, 1, 2, 4)",0.0,1.90464695996e-27
418,"(6, 2, 7, 4)",0.0,2.31174012371e-27
419,"(5, 3, 7, 9)",0.0,1.51367912726e-30
